"data","DCV","RESP"
2005-12-14,20,24
2005-12-15,22,27
2005-12-16,11,29
2005-12-17,12,21
2005-12-18,10,19
2005-12-19,15,12
2005-12-20,8,21
2005-12-21,5,18
2005-12-22,13,10
2005-12-23,6,11
2005-12-24,4,7
2005-12-25,5,8
2005-12-26,4,10
2005-12-27,1,4
2005-12-28,3,5
2005-12-29,3,6
2005-12-30,NA,2
2006-01-01,138,28
2006-01-02,38,50
2006-01-03,34,39
2006-01-04,36,43
2006-01-05,37,46
2006-01-06,24,28
2006-01-07,26,43
2006-01-08,15,25
2006-01-09,25,30
2006-01-10,35,28
2006-01-11,22,31
2006-01-12,23,35
2006-01-13,15,27
2006-01-14,17,17
2006-01-15,13,13
2006-01-16,6,19
2006-01-17,18,12
2006-01-18,15,15
2006-01-19,11,8
2006-01-20,7,9
2006-01-21,4,4
2006-01-22,4,8
2006-01-23,5,3
2006-01-24,1,1
2006-01-25,1,NA
2006-01-26,NA,1
2006-01-28,1,NA
2006-02-01,41,31
2006-02-02,34,35
2006-02-03,27,28
2006-02-04,21,33
2006-02-05,19,16
2006-02-06,37,33
2006-02-07,20,29
2006-02-08,31,31
2006-02-09,29,28
2006-02-10,25,25
2006-02-11,7,20
2006-02-12,16,16
2006-02-13,15,17
2006-02-14,16,37
2006-02-15,12,15
2006-02-16,16,21
2006-02-17,11,16
2006-02-18,2,9
2006-02-19,4,9
2006-02-20,1,7
2006-02-21,1,2
2006-02-22,1,6
2006-02-23,3,1
2006-02-24,NA,3
2006-02-25,NA,4
2006-02-26,NA,3
2006-02-27,NA,1
2006-03-01,27,40
2006-03-02,49,56
2006-03-03,32,41
2006-03-04,21,23
2006-03-05,20,37
2006-03-06,28,37
2006-03-07,34,32
2006-03-08,32,41
2006-03-09,24,37
2006-03-10,29,33
2006-03-11,28,20
2006-03-12,14,23
2006-03-13,24,25
2006-03-14,14,28
2006-03-15,13,21
2006-03-16,22,31
2006-03-17,16,16
2006-03-18,8,19
2006-03-19,9,11
2006-03-20,5,21
2006-03-21,6,9
2006-03-22,2,14
2006-03-23,2,8
2006-03-24,5,9
2006-03-25,NA,6
2006-03-26,1,1
2006-04-01,32,36
2006-04-02,10,49
2006-04-03,46,46
2006-04-04,28,56
2006-04-05,22,42
2006-04-06,34,60
2006-04-07,27,43
2006-04-08,19,35
2006-04-09,15,35
2006-04-10,30,38
2006-04-11,16,41
2006-04-12,19,37
2006-04-13,12,33
2006-04-14,11,25
2006-04-15,7,29
2006-04-16,5,17
2006-04-17,7,17
2006-04-18,13,15
2006-04-19,4,14
2006-04-20,5,11
2006-04-21,1,5
2006-04-22,5,5
2006-04-23,1,3
2006-04-24,NA,2
2006-04-25,NA,4
2006-04-26,NA,1
2006-04-28,NA,1
2006-05-01,29,44
2006-05-02,28,57
2006-05-03,52,65
2006-05-04,44,45
2006-05-05,26,58
2006-05-06,22,58
2006-05-07,29,31
2006-05-08,30,48
2006-05-09,22,47
2006-05-10,13,40
2006-05-11,30,49
2006-05-12,24,50
2006-05-13,13,27
2006-05-14,9,24
2006-05-15,16,23
2006-05-16,15,21
2006-05-17,6,28
2006-05-18,11,24
2006-05-19,6,17
2006-05-20,4,16
2006-05-21,3,12
2006-05-22,4,17
2006-05-23,5,13
2006-05-24,4,9
2006-05-25,3,11
2006-05-26,1,9
2006-05-27,1,1
2006-05-28,NA,5
2006-05-29,NA,3
2006-05-30,NA,3
2006-06-01,30,69
2006-06-02,32,51
2006-06-03,28,45
2006-06-04,21,39
2006-06-05,46,58
2006-06-06,29,74
2006-06-07,32,46
2006-06-08,33,55
2006-06-09,30,51
2006-06-10,20,34
2006-06-11,15,32
2006-06-12,25,37
2006-06-13,22,26
2006-06-14,16,32
2006-06-15,7,23
2006-06-16,15,26
2006-06-17,7,26
2006-06-18,4,9
2006-06-19,8,20
2006-06-20,8,19
2006-06-21,7,12
2006-06-22,5,6
2006-06-23,6,9
2006-06-24,NA,6
2006-06-25,1,4
2006-06-26,3,7
2006-06-27,NA,2
2006-06-28,1,1
2006-07-01,30,41
2006-07-02,38,30
2006-07-03,41,65
2006-07-04,35,53
2006-07-05,38,41
2006-07-06,30,42
2006-07-07,23,51
2006-07-08,21,37
2006-07-09,23,33
2006-07-10,31,53
2006-07-11,34,30
2006-07-12,25,34
2006-07-13,21,32
2006-07-14,16,26
2006-07-15,9,23
2006-07-16,9,19
2006-07-17,11,20
2006-07-18,15,22
2006-07-19,6,13
2006-07-20,12,15
2006-07-21,12,12
2006-07-22,8,9
2006-07-23,3,8
2006-07-24,2,8
2006-07-25,1,6
2006-07-26,2,4
2006-07-28,NA,2
2006-07-30,NA,1
2006-08-01,24,38
2006-08-02,32,36
2006-08-03,42,51
2006-08-04,27,36
2006-08-05,19,32
2006-08-06,29,20
2006-08-07,35,46
2006-08-08,31,50
2006-08-09,29,35
2006-08-10,36,51
2006-08-11,20,29
2006-08-12,15,24
2006-08-13,12,12
2006-08-14,15,41
2006-08-15,21,18
2006-08-16,21,22
2006-08-17,16,30
2006-08-18,14,17
2006-08-19,4,14
2006-08-20,3,9
2006-08-21,5,19
2006-08-22,8,11
2006-08-23,6,13
2006-08-24,3,5
2006-08-25,3,6
2006-08-26,5,3
2006-08-28,1,2
2006-08-29,1,NA
2006-08-30,NA,1
2006-09-01,37,45
2006-09-02,23,44
2006-09-03,28,32
2006-09-04,29,51
2006-09-05,33,43
2006-09-06,34,35
2006-09-07,26,42
2006-09-08,22,39
2006-09-09,19,32
2006-09-10,25,30
2006-09-11,36,41
2006-09-12,34,44
2006-09-13,34,27
2006-09-14,24,36
2006-09-15,19,27
2006-09-16,12,33
2006-09-17,7,19
2006-09-18,12,30
2006-09-19,10,22
2006-09-20,8,21
2006-09-21,9,13
2006-09-22,9,12
2006-09-23,5,19
2006-09-24,4,3
2006-09-25,2,5
2006-09-26,1,6
2006-09-27,2,3
2006-09-28,NA,2
2006-10-01,23,18
2006-10-02,37,62
2006-10-03,43,44
2006-10-04,32,47
2006-10-05,39,39
2006-10-06,38,45
2006-10-07,29,40
2006-10-08,18,30
2006-10-09,33,39
2006-10-10,35,36
2006-10-11,20,35
2006-10-12,19,23
2006-10-13,15,31
2006-10-14,11,32
2006-10-15,10,13
2006-10-16,14,27
2006-10-17,20,28
2006-10-18,13,20
2006-10-19,11,25
2006-10-20,10,19
2006-10-21,5,22
2006-10-22,8,10
2006-10-23,8,9
2006-10-24,5,7
2006-10-25,5,4
2006-10-26,1,6
2006-10-27,1,5
2006-11-01,36,41
2006-11-02,20,53
2006-11-03,27,47
2006-11-04,27,40
2006-11-05,24,26
2006-11-06,39,62
2006-11-07,38,36
2006-11-08,31,42
2006-11-09,29,30
2006-11-10,25,42
2006-11-11,24,32
2006-11-12,20,32
2006-11-13,27,37
2006-11-14,15,23
2006-11-15,15,22
2006-11-16,21,40
2006-11-17,16,33
2006-11-18,16,20
2006-11-19,9,21
2006-11-20,7,16
2006-11-21,11,14
2006-11-22,7,10
2006-11-23,4,7
2006-11-24,1,7
2006-11-25,1,1
2006-11-26,1,4
2006-11-27,2,1
2006-11-29,NA,1
2006-12-01,37,32
2006-12-02,26,29
2006-12-03,23,30
2006-12-04,38,46
2006-12-05,45,55
2006-12-06,40,44
2006-12-07,30,42
2006-12-08,34,32
2006-12-09,18,37
2006-12-10,18,25
2006-12-11,29,40
2006-12-12,43,31
2006-12-13,22,41
2006-12-14,17,35
2006-12-15,12,15
2006-12-16,12,28
2006-12-17,10,17
2006-12-18,10,9
2006-12-19,12,10
2006-12-20,6,7
2006-12-21,6,7
2006-12-22,6,7
2006-12-23,3,5
2006-12-24,1,3
2006-12-25,NA,1
2006-12-26,1,1
2006-12-27,1,1
2007-01-01,18,28
2007-01-02,40,44
2007-01-03,48,37
2007-01-04,39,37
2007-01-05,35,27
2007-01-06,24,21
2007-01-07,31,29
2007-01-08,37,34
2007-01-09,32,33
2007-01-10,30,30
2007-01-11,32,38
2007-01-12,26,31
2007-01-13,15,33
2007-01-14,13,21
2007-01-15,19,36
2007-01-16,20,26
2007-01-17,17,23
2007-01-18,15,15
2007-01-19,11,18
2007-01-20,2,9
2007-01-21,6,8
2007-01-22,5,15
2007-01-23,1,11
2007-01-24,NA,8
2007-01-25,2,3
2007-01-26,4,3
2007-01-27,2,1
2007-01-28,2,1
2007-02-01,50,53
2007-02-02,53,39
2007-02-03,32,35
2007-02-04,22,25
2007-02-05,31,39
2007-02-06,30,42
2007-02-07,33,38
2007-02-08,18,48
2007-02-09,25,38
2007-02-10,21,27
2007-02-11,17,24
2007-02-12,18,44
2007-02-13,21,25
2007-02-14,21,23
2007-02-15,19,34
2007-02-16,22,16
2007-02-17,13,21
2007-02-18,7,19
2007-02-19,9,14
2007-02-20,5,13
2007-02-21,9,17
2007-02-22,2,10
2007-02-23,4,5
2007-02-24,1,3
2007-02-25,NA,5
2007-02-27,1,3
2007-03-01,38,63
2007-03-02,40,62
2007-03-03,29,46
2007-03-04,26,42
2007-03-05,51,55
2007-03-06,34,52
2007-03-07,34,60
2007-03-08,38,60
2007-03-09,30,53
2007-03-10,24,54
2007-03-11,31,49
2007-03-12,33,47
2007-03-13,22,44
2007-03-14,27,34
2007-03-15,25,55
2007-03-16,25,32
2007-03-17,19,23
2007-03-18,9,14
2007-03-19,20,22
2007-03-20,13,28
2007-03-21,13,22
2007-03-22,13,20
2007-03-23,9,13
2007-03-24,2,7
2007-03-25,2,8
2007-03-26,NA,2
2007-03-27,1,2
2007-03-28,2,2
2007-04-01,33,47
2007-04-02,37,69
2007-04-03,34,61
2007-04-04,34,51
2007-04-05,35,51
2007-04-06,28,24
2007-04-07,24,41
2007-04-08,27,32
2007-04-09,33,33
2007-04-10,31,52
2007-04-11,34,23
2007-04-12,22,55
2007-04-13,23,32
2007-04-14,12,28
2007-04-15,17,22
2007-04-16,20,32
2007-04-17,21,29
2007-04-18,12,20
2007-04-19,14,25
2007-04-20,11,16
2007-04-21,11,9
2007-04-22,9,13
2007-04-23,4,8
2007-04-24,4,2
2007-04-25,2,1
2007-04-26,1,NA
2007-04-28,1,NA
2007-05-01,36,44
2007-05-02,41,59
2007-05-03,45,63
2007-05-04,46,51
2007-05-05,32,48
2007-05-06,19,60
2007-05-07,53,65
2007-05-08,41,48
2007-05-09,32,34
2007-05-10,40,44
2007-05-11,32,40
2007-05-12,23,35
2007-05-13,13,40
2007-05-14,34,36
2007-05-15,34,58
2007-05-16,17,36
2007-05-17,25,42
2007-05-18,20,40
2007-05-19,12,28
2007-05-20,11,13
2007-05-21,14,16
2007-05-22,10,30
2007-05-23,12,15
2007-05-24,11,16
2007-05-25,2,3
2007-05-26,4,8
2007-05-27,2,2
2007-05-28,NA,1
2007-06-01,55,62
2007-06-02,33,49
2007-06-03,32,47
2007-06-04,53,55
2007-06-05,42,46
2007-06-06,50,45
2007-06-07,26,47
2007-06-08,33,51
2007-06-09,33,31
2007-06-10,20,35
2007-06-11,35,38
2007-06-12,33,39
2007-06-13,20,44
2007-06-14,32,54
2007-06-15,20,43
2007-06-16,18,45
2007-06-17,12,20
2007-06-18,21,48
2007-06-19,13,26
2007-06-20,19,23
2007-06-21,17,31
2007-06-22,9,9
2007-06-23,5,9
2007-06-24,3,8
2007-06-25,5,7
2007-06-26,NA,3
2007-06-27,2,NA
2007-07-01,35,40
2007-07-02,45,45
2007-07-03,45,59
2007-07-04,48,51
2007-07-05,41,52
2007-07-06,45,43
2007-07-07,33,55
2007-07-08,27,41
2007-07-09,44,58
2007-07-10,26,44
2007-07-11,40,41
2007-07-12,33,48
2007-07-13,29,39
2007-07-14,11,42
2007-07-15,15,23
2007-07-16,23,29
2007-07-17,20,29
2007-07-18,14,25
2007-07-19,18,23
2007-07-20,15,15
2007-07-21,7,10
2007-07-22,11,15
2007-07-23,10,10
2007-07-24,4,11
2007-07-25,4,9
2007-07-26,NA,12
2007-07-27,2,NA
2007-07-28,3,3
2007-07-29,NA,2
2007-08-01,49,55
2007-08-02,54,64
2007-08-03,63,58
2007-08-04,30,43
2007-08-05,34,46
2007-08-06,52,60
2007-08-07,42,51
2007-08-08,39,48
2007-08-09,45,46
2007-08-10,44,52
2007-08-11,26,32
2007-08-12,25,35
2007-08-13,36,48
2007-08-14,33,39
2007-08-15,25,37
2007-08-16,19,39
2007-08-17,16,50
2007-08-18,16,33
2007-08-19,15,26
2007-08-20,19,16
2007-08-21,15,29
2007-08-22,14,14
2007-08-23,17,18
2007-08-24,9,8
2007-08-25,5,16
2007-08-26,1,8
2007-08-27,2,NA
2007-08-28,NA,5
2007-09-01,36,62
2007-09-02,31,39
2007-09-03,48,73
2007-09-04,41,52
2007-09-05,49,59
2007-09-06,37,55
2007-09-07,30,47
2007-09-08,22,47
2007-09-09,23,40
2007-09-10,37,54
2007-09-11,38,41
2007-09-12,29,33
2007-09-13,18,38
2007-09-14,34,31
2007-09-15,23,22
2007-09-16,15,24
2007-09-17,22,34
2007-09-18,15,27
2007-09-19,19,18
2007-09-20,14,26
2007-09-21,5,11
2007-09-22,8,5
2007-09-23,5,3
2007-09-24,5,4
2007-09-25,2,4
2007-09-26,1,1
2007-10-01,49,48
2007-10-02,63,43
2007-10-03,42,43
2007-10-04,48,47
2007-10-05,31,51
2007-10-06,34,39
2007-10-07,26,41
2007-10-08,38,36
2007-10-09,30,42
2007-10-10,28,33
2007-10-11,22,45
2007-10-12,15,30
2007-10-13,19,21
2007-10-14,18,28
2007-10-15,14,26
2007-10-16,18,37
2007-10-17,21,24
2007-10-18,12,20
2007-10-19,9,13
2007-10-20,9,17
2007-10-21,8,7
2007-10-22,14,13
2007-10-23,9,16
2007-10-24,7,8
2007-10-25,2,9
2007-10-26,2,2
2007-10-27,2,1
2007-10-28,1,NA
2007-10-29,1,1
2007-11-01,31,32
2007-11-02,26,30
2007-11-03,20,32
2007-11-04,23,22
2007-11-05,34,38
2007-11-06,38,45
2007-11-07,25,20
2007-11-08,37,36
2007-11-09,28,29
2007-11-10,18,20
2007-11-11,26,22
2007-11-12,31,38
2007-11-13,24,31
2007-11-14,19,28
2007-11-15,18,27
2007-11-16,20,25
2007-11-17,10,21
2007-11-18,11,15
2007-11-19,10,20
2007-11-20,15,12
2007-11-21,22,7
2007-11-22,4,13
